YouTube ID,View Count,Favorite Count,Video Title,Author Name,User ID,Upload Date,Rating Likes,Rating Dislikes,Average Rating
iUg7DY56yRY,96,0,Karışım problemleri 2,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-12T12:37:30.000Z,,,
VtH4u4fHjjQ,28,0,Cebir: Eğim ve Y Kesişimi,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-09-03T16:31:33.000Z,,,
A1FYSXY4Fcc,393,0,Ondalık Sayıları 10'un Kuvvetleri ile Bölme,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-08-21T17:34:16.000Z,,,
DRAvAygKTBQ,63,0,Örnek 3:  Ondalık Sayıların Kesirlere Çevrilmesi 1,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-26T10:56:37.000Z,,,
QT7c1DbtUfg,33,0,Bilinmeyenli İfadeleri Değerlendirme 2,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-24T07:23:16.000Z,,,
skRNW9hIdKc,274,0,"Bir Sayının Yüzde, Kesir ve Ondalık Sayı Halinde Yazılması",KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-09-03T16:30:27.000Z,1,0,5.0
oWIe2frMasg,102,0,Örüntüler Arasındaki Bağıntılar,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-10-30T08:26:51.000Z,,,
7K9kL1aenrM,309,0,Değişim Oranı Problemlerine Giriş,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-07-03T13:13:08.000Z,1,0,5.0
e4rs9xN3NhY,30,0,Özel bir Dörtkenar Olabilir mi?,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-24T07:43:02.000Z,,,
vVgUUAg1CBY,216,0,Muzlu Yulaflı Kek Yapımı...Nefis,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-14T12:37:15.000Z,,,
03bf18NTv2M,158,0,Mutlak Değerlerin Karşılaştırılması,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-09-05T08:03:24.000Z,,,
4k8v5xB_X-Y,165,0,Örnek: Radyan Ölçüsü ve Yay Uzunluğu,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-05-22T07:56:53.000Z,,,
1RfUEKqugv8,29,0,Tek Terimli En Büyük Ortak Çarpan,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-28T10:05:58.000Z,1,0,5.0
lJc66_v3WGI,3422,0,Tam Sayılı Kesirlerin Bileşik Kesre Çevrilmesi,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-25T10:23:33.000Z,5,1,4.3333335
mvaC8INmfEE,75,0,Negatif Kesirli Üs Örnekleri 2,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-12-04T08:09:56.000Z,,,
Mx3QLF874BQ,213,0,Parthenon Frizi,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-04-30T10:47:51.000Z,1,0,5.0
6au_K_5CAac,14,0,Elektrotlar (Mesafe Testi),KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-21T10:39:51.000Z,,,
XVYkLzlevT0,218,0,Böcklin'in Keman Çalan Ölümlü Otoportresi (Self-Portrait with Death Playing the Fiddle),KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-11-28T13:51:56.000Z,4,0,5.0
M2I9ztFKz7w,436,0,Çarpanlara Ayırma,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-25T11:06:51.000Z,,,
XSLgQXRPnPg,501,0,Sümerlerde Sanat: Kral'ın Mezarı'ndan Büyük Lir,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-11-26T12:11:42.000Z,,,
06sp0i_cT9Q,10668,0,Bölme İşlemi 2 (Uzun Bölme),KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-09-09T07:08:29.000Z,9,5,3.5714285
qnwwCK_vNno,1235,0,Euler Formülü ve Euler Özdeşliği,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-07-05T07:45:00.000Z,3,0,5.0
2opLTI07X-E,31,0,Bileşik Eşitsizlikler 1,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-05-24T11:52:28.000Z,,,
SA5xm_20YfY,114,0,Boşuzay ve Sütun Uzayının Doğurayı,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-07-04T11:23:00.000Z,,,
hZi8K3nwcdY,253,0,Karakteristik Denklemlerin Karmaşık Kökleri 3,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-09-02T11:59:06.000Z,,,
GEGmjPnwBVo,405,0,Nasıl Yılanlanır,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-05-30T11:46:12.000Z,2,0,5.0
jFPeQBsn0K0,40,0,Örnek 3: İkinci Dereceden Denklemi Çarpanlarına Ayırarak Çözme,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-07-11T08:37:16.000Z,1,0,5.0
eQvNvScKoGA,285,0,Bu Neden Sanattır? Andy Warhol ve Campbell's Çorba Konserveleri,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-09-02T07:06:14.000Z,1,0,5.0
KlNfMHxmh3Q,62,0,Serbest Yatırım Fonu Stratejileri - Birleşme Arbitrajı 1,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-05-14T07:23:16.000Z,,,
zbp2wTh0L2Q,113,0,"(x,y) İlişkisinin Grafik Üzerinde Gösterimi",KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-08-21T18:30:45.000Z,,,
_Ir5gbyXBEM,121,0,"Bonheur'ün ""Dağlarda Koyunlar"" Adlı Tablosu( Sheep in the highlands)",KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-11-28T13:45:34.000Z,2,0,5.0
QXcGHuFe0dM,120,0,Rasyonel İfadelerde Toplama ve Çıkarma 2,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-05-24T06:58:27.000Z,,,
rTfnu-zPeLc,142,0,Kanıt: Alt Uzayın Herhangi bir Doğurayı Aynı Sayıda Elemana Sahiptir,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-05-21T08:18:37.000Z,,,
1TqlosLElhQ,227,0,Köklü İfade İçeren Denklemlerin Çözümü 3,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-12-23T08:59:31.000Z,1,1,3.0
fSDwrypyLpM,450,0,Ax=B Cinsinden Basit Denklemler,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-07-31T12:45:11.000Z,1,0,5.0
op9OfcKRzc0,102,0,Ters Açılar Neden Eşittir,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-11-05T14:58:50.000Z,1,0,5.0
IzOHKsffyyU,186,0,Kesirlerin Karşılaştırılması 2,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-19T06:50:30.000Z,,,
Z17yjBnw_-8,168,0,5 Atışta tam 3 Tura Gelmesi Olasılığı,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-17T06:29:58.000Z,,,
SE-4qACANAA,64,0,Üssün Logaritması,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-07-12T08:40:40.000Z,,,
XzhxZWz4zaY,1031,0,Üç Katlı İntegraller 3,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-21T14:02:38.000Z,3,1,4.0
W5iegebMFYg,361,0,İkinci Dereceden Denklemler (1. bölüm),KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-07-03T08:41:29.000Z,3,0,5.0
ykr906IAC2A,117,0,Çemberlerin İçteğet Dik Üçgenleri,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-07-12T08:54:37.000Z,,,
IpPHCLrEmSI,201,0,Hemoglobin A1C Seviyesi,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-07-03T07:43:12.000Z,,,
KMrYxqaGcD8,175,0,Sözel Örnek: Tam Sayılı Kesirlerde Çıkarma Problemi,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-08-23T13:41:36.000Z,1,0,5.0
YX-n2k-JNIA,128,0,i Sayısının -1'in Ana Kökü Olması (Teknik Bilgi),KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-05-30T11:46:11.000Z,1,0,5.0
RKdS7G3WcrA,423,0,Başka bir Rasyonel Fonksiyon Grafiği Örneği,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-05-14T06:32:03.000Z,,,
qivevgF6UYM,1037,0,Airbus A380'in Kalkış Mesafesi,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-07-15T11:57:43.000Z,3,0,5.0
1jGReNR_f1k,361,0,En Küçün Ortak Kat (EKOK) 2,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-09-05T07:11:37.000Z,0,1,1.0
WYuT7-LLiR8,193,0,Örnek: Yerine Koyma Yöntemi ile bir Formülü Değerlendirme,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-24T07:22:59.000Z,,,
yl90pOqnW9w,53,0,"Copley, Sincaplı Oğlan",KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-05-14T07:04:08.000Z,1,0,5.0
7UWzDP2x9cE,149,0,Açı Oyunu (1. Bölüm),KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-08-21T16:23:03.000Z,2,0,5.0
pABsdxHGTlo,105,0,Üç Kesirle Toplama Ve Çıkarma,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-12-11T13:20:08.000Z,,,
bq4abnKl8bY,134,0,Dizilerin açık ve özyineli tanımları,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-05-14T07:31:43.000Z,,,
EzUnuF82s0U,99,0,Matematiksel İlişkilerde Tanım ve Görüntü Kümesi,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-05-28T10:35:25.000Z,,,
mUwepY5V3q8,86,0,Glikoz Yoğunluğu Dönüştürme,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-09-05T07:30:52.000Z,,,
I-zu-MzrRwg,1716,0,"Gotiğin Doğuşu: ""Abbot Suger"" ve ""Ambulatory at St. Denis""",KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-09-05T07:31:09.000Z,1,0,5.0
rBOSRgsCGIA,103,0,"Picasso'nun Rezervuar, Horta de Ebro İsimli Tablosu (The Reservoir - Horta de Ebro)",KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-08-01T06:16:39.000Z,,,
cDkJ0yy4zts,130,0,Çarpanlarına Ayırma ve Dağılma Özelliği 3,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-05-14T07:45:32.000Z,1,0,5.0
X0JaOKCDeEM,94,0,Ondalıklı Sayılarla Toplama 2. Örnek,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-12-18T13:45:15.000Z,,,
P33Z7XBebAI,141,0,Negatif Sayılı Sözlü Problemler 1,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-11-08T10:06:35.000Z,,,
AuvtJ-eQMJw,2069,0,Beynimin Durduğu Limit Alıştırmaları,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-04T06:33:06.000Z,4,1,4.2
4QYA0QFxbnM,157,0,Asal Çarpanlarına Ayırma Alıştırması,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-11-06T07:41:58.000Z,,,
7gxT5Ji3_qQ,76,0,Üç Değişkenli Denklem Sistemleri 2,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-05-14T08:21:14.000Z,,,
Ze-zjMd7DXU,481,0,Benzer Paydalı Kesirlerde Çıkarma İşlemi,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-05-30T12:01:57.000Z,,,
nrchGeHfDKY,126,0,Örnek Problem Çözümü (1. Bölüm),KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-07-22T13:32:49.000Z,,,
piAUk9ePSHs,264,0,Örnek 1: Üç Terimli İfadeleri Ortak Çarpan ile Çarpanlarına Ayırma,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-12-13T09:01:27.000Z,,,
S8rw_ZnmVIA,212,0,Yüzde Alma Örneği,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-12-20T14:20:55.000Z,0,1,1.0
xJ-OkmHwqKU,121,0,Sözlü Problemleri Çözmek İçin Doğrusal Denklem Oluşturma,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-05-21T08:20:42.000Z,1,0,5.0
qAcvQodUBI4,153,0,Örnek 2: Çok Adımlı Denklem,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-09-05T14:11:43.000Z,,,
PA7Y8nygJb8,120,0,Bozuk Para ile Çalışan Elektromıknatıs,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-24T07:23:27.000Z,,,
i4QG3taVlvQ,345,0,"Özgül ısı, Erime ve Buharlaşma Isıları",KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-27T10:39:56.000Z,2,0,5.0
V-yd1tn--dA,691,0,Örnek: Torbadaki Bilyeler,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-07-11T08:22:03.000Z,,,
LprF5aJ37I4,86,0,2X2 Matrisin Determinantını Bulma,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-05-23T06:37:35.000Z,,,
xAvXH5f6Uu0,340,0,Belirlenmemiş Katsayılar 3,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-06T11:09:55.000Z,,,
eHihXXwPziQ,443,0,Michelangelo'nun Musanın Hükmü Heykeli,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-08-05T10:57:55.000Z,1,0,5.0
VDB76h3vU6U,136,0,Büyüktür ve Küçüktür Simgeleri,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-10-21T10:30:44.000Z,,,
hh1aBgp1wgM,218,0,Doğrusal ve Doğrusal Olmayan Fonksiyonlar (Örnek 1),KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-10-03T07:25:02.000Z,,,
B8UELlXinuI,139,0,Işınları Tanıma,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-21T10:27:51.000Z,,,
IU-Fu9RjYac,64,0,Fonksiyonlara Polinomla Yakınsama (7. Bölüm),KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-07-04T12:17:45.000Z,,,
Ypr2NsKRkEg,720,0,Livia' nın Bahçesi,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-07-10T06:59:43.000Z,1,0,5.0
mUlixq7HFYI,118,0,Konservatif Vektör Alanlarının Kapalı Eğri Çizgi İntegralleri,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-19T06:49:50.000Z,,,
ybmjOVxLNWI,88,0,Üç Değişkenli Denklem Sisteminin Çözümleri 2,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-05-14T07:36:28.000Z,,,
UiX-XHWfK0o,709,0,Üç Katlı İntegraller 2,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-21T14:01:50.000Z,1,0,5.0
ft-OCfK8yq0,64,0,Elektromanyetizmanın Keşfi,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-05-14T07:03:07.000Z,,,
HhH_4gczyWs,510,0,Birim Dönüştürme,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-26T10:59:41.000Z,,,
6aRd7rLyRFk,197,0,Örnek: Köklü Sayılarda Sadeleştirme 2,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-25T07:31:43.000Z,,,
IWxJxY8L99c,1187,0,Metrik Sistemde Birim Çevirmek 1,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-07-08T07:32:29.000Z,1,0,5.0
Vva7st2A-gw,186,0,Konum Vektör Değerli Fonksiyonlar,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-09-04T13:02:13.000Z,,,
vbVYLciD9-k,337,0,LeBron Soruyor: 10 Serbest Atışın Tamamının Basket Olma Olasılığı Nedir?,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-08-27T14:24:56.000Z,,,
iMk9NHV71xM,249,0,İşlem Sırası,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-10-09T10:45:13.000Z,1,0,5.0
4waf5i51OLQ,398,0,Disk Yöntemi: x=f(y) fonksiyonunu y Ekseni Etrafında Döndürme,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-07-25T11:18:21.000Z,,,
Zdfy-by-Q_c,76,0,Teminatlı Borç Senedi (CDO) Genel Bilgiler,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-12-24T15:00:28.000Z,2,0,5.0
rQJA3X4KcQ4,126,0,Birinci Derece Fiyat Farklılaştırması,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-12-26T14:58:05.000Z,,,
y8nB3egrUl8,122,0,Doğal Logaritma Fonksiyonunun Grafiği,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-07-01T14:09:49.000Z,,,
9YAmETcs01M,1691,0,İki Katlı İntegraller 1,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-10-24T14:27:16.000Z,6,0,5.0
QVS6J-TTiDs,36,0,Eşitsizliklerin Yazım ve Kullanımı 2,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-08-19T11:03:14.000Z,,,
lVs6AuoVCL0,142,0,Rasyonel Sayı Sözlü Problemi 2. Örnek,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-10-23T07:27:33.000Z,1,0,5.0
QJCCfwaUbPE,48,0,Serbest Yatırım Fonları Yapısı ve Ücreti,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-19T14:13:55.000Z,,,
d91KsKuziQ0,238,0,Ekmek Küfü Bakterileri Öldürür mü?,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-12-30T08:20:43.000Z,3,0,5.0
y-_9qkr-b2E,1229,0,sin(at) dönüşümü 2. kısım,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-09-06T14:00:30.000Z,,,
9CwNTBzTpYM,126,0,Örnek: Üç Terimli İfadelerde İki Kare Farkı,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-28T09:58:42.000Z,,,
i675p1TfBSY,73,0,Kanıt: Yöndeş Açılar Eşitse Doğrular Paraleldir,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-24T07:37:59.000Z,,,
oNrp4UUhMZM,44,0,Çok Adımlı Eşitsizlikler 2,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-07-03T13:54:01.000Z,,,
Z2lByEB_Xyc,228,0,Sözlü Yüzde Problemleri,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-12-12T14:52:38.000Z,,,
b17kB2-eWY0,219,0,İkinci Dereceden Fonksiyonlar ile Uygulama 3,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-05-27T07:09:07.000Z,1,0,5.0
Dn72cq3-fHQ,405,0,Örnek: Negatif Sayılarda Toplama İşlemi,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-14T12:17:34.000Z,,,
kQtBGeF8up8,32,0,Nokta-Eğim Formunda Doğrusal Denklemler,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-08-21T17:45:25.000Z,,,
yJ6fZuZS4aM,201,0,Basit Doğrusal Denklem Problemi,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-05-23T06:36:14.000Z,1,0,5.0
omZuAOqUipc,205,0,Sayı Kümeleri 2,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-09-17T10:24:38.000Z,,,
N-YxRlqTAIE,65,0,Doğru Grafiklerini Anlamak,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-24T07:37:40.000Z,,,
9lkMklEfCDQ,130,0,Negatif Kesirlerle Bölme Örnekleri,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-12-06T09:57:50.000Z,,,
z-7E9pXHzPU,97,0,Sabit Birim Esnekliği,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-08-22T18:23:04.000Z,,,
ZSki1elqnEw,220,0,"Fragonard'ın Salıncak isimli Tablosu, 1767",KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-05-16T06:57:08.000Z,4,0,5.0
842CbtxxVRU,329,0,Haftanın Günlerini Bulma,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-10-21T10:31:34.000Z,2,0,5.0
z30lrGFall0,2057,0,İki Katlı İntegraller 4,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-05-14T07:20:00.000Z,6,0,5.0
dWxcQZBM3eQ,44562,0,"Sutton Hoo Ship Burial, c. 700","Smarthistory, Art History at Khan Academy",3R-xanNgtoa8b7gpVexVlA,2011-10-01T13:25:45.000Z,41,5,4.5652175
H6TOrWJSfGQ,21,0,Eşitsizliklerin Yazım ve Kullanımı  3,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-05-13T12:08:07.000Z,,,
HGryGqpi3mo,225,0,Karmaşık Sayılar,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-08-21T17:24:47.000Z,,,
GJ-JwKAfFpg,78,0,Örnek: Eğim Sorusu 1,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-09-03T17:09:21.000Z,,,
jLWUX03tlSk,64,0,Bileşik Eşitsizlikler,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-07-12T08:42:37.000Z,,,
rew_yMeYHXg,38,0,Eğim ve Y Kesişimi,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-07-01T14:25:51.000Z,,,
9Ef2WsEhUFY,325,0,Marjinal Kar ve Marjinal Maliyet,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-12-26T14:58:08.000Z,,,
X1oj5aJ4zOc,74,0,İpoteğe Dayalı Menkul Kıymetler,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-09-13T11:32:42.000Z,1,0,5.0
IOSRehjO6Bs,139,0,Cebir: Doğrusal Denklemler 4,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-10T13:08:14.000Z,,,
Gh8TyLs7FYI,956,0,Örnek: İki Basamaklı Sayılarla  Toplama,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-26T10:08:53.000Z,,,
Gc62BAhvSFg,1121,0,Pisagor Teoreminin Origami ile İspatı,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-07-04T11:34:20.000Z,4,0,5.0
_h491E-eQ0I,85,0,İki Mıknatıs Bir Mıknatıstan Daha Mı Kuvvetlidir?,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-24T07:08:45.000Z,,,
KpnFYpMO1_Q,43,0,Örnek Bahçenin Boyutları,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-05-20T08:37:57.000Z,,,
L2QMZ7uu0s8,280,0,Zenginliğin Yok Olması 1,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-09-05T14:42:25.000Z,3,0,5.0
YTLnPDQbdzg,99,0,Fonksiyonlarda Bölme İşlemi,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-11-01T07:46:19.000Z,2,0,5.0
0dCm_bk4SDM,287,0,Metrik Sistemde Birim Çevirmek 2,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-07-08T07:33:32.000Z,,,
Fm5IyP1nvCY,88,0,Rasyonel İfadelerde Toplama ve Çıkarma 3,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-05-24T06:58:10.000Z,,,
2rlSIn09GsQ,329,0,Kürenin Hacmi (Bölüm 3),KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-10T13:18:45.000Z,,,
s0uMWlRzHyQ,123,0,Devrik Matris,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-07-26T11:54:37.000Z,,,
yH6Tos7e5kw,77,0,Fonksiyonlara Polinomla Yakınsama (2. Bölüm),KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-19T06:23:25.000Z,,,
gFCR_n8OBu8,82,0,Monet'nin Kavak Ağaçları Tabloları Serisi,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-08-27T14:20:21.000Z,,,
7iesHaccV9A,36,0,Elektromanyetik Alan (Alt ve Üst),KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-21T10:43:39.000Z,,,
DtPqTrFZLKw,154,0,Galvanometre,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-05-23T14:32:54.000Z,3,0,5.0
rv8rnexhsM4,474,0,İdeal Gaz Denklemi,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-07-03T08:40:38.000Z,1,0,5.0
I4hBLBi7sh8,109,0,Dağılma Özelliği ile Denklem Çözümü 2,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-12T12:53:57.000Z,,,
ZjzaWJ1gmMQ,28,0,Tek Terimli İfadelerde Çarpma ve Bölme 1,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-11T11:27:03.000Z,,,
gHdBhlSYD_o,101,0,Regresyon Doğrusunun Hata Karesi,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-05-02T06:34:26.000Z,1,0,5.0
yWDwQM2noqU,76,0,Paralel Doğruların Kesenleri Arasında Oluşan Açılar,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-08-21T16:23:14.000Z,,,
6UXvrTzT_OE,136,0,Atış Hareketinde Zamana Göre Maksimum Yer Değişimi,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-09-03T16:30:58.000Z,1,0,5.0
